,breed
434097ae64b6ad0dcc84b8bacb1cd589,bouvier_des_flandres
4340ac1ddaf2747578485dfad9dc6d8c,rhodesian_ridgeback
434c8a93477c1aafde30ba5dda9076c4,afghan_hound
4354c238d7741657af0e18a08fd836fd,border_collie
436121377cae78c93e1abe991b7fbf82,beagle
436905a18153b169c71cc3ab7fb2091c,malamute
436aa6788ee1824469f299237f2e2554,american_staffordshire_terrier
4373bf011fc1cb716d646b5d21809632,giant_schnauzer
4384c3b98fdd1d17fab4504b7f80a00f,west_highland_white_terrier
4384fc6887440d1d46dafbd0a6bdad71,bouvier_des_flandres
438c0bf05096382172a77995a2ba4778,german_short-haired_pointer
439111fd7dd38cb5b160a44a40cba3d7,leonberg
43a001eba1806acfbd90f5fabbf55659,newfoundland
43a411e0747a0b39cbbed7802c5b6013,walker_hound
43a51ef131cef93b0d44c0322a44cf27,pug
43ae04d76f80087f01dea6c0cbcc3e31,saluki
43cb5f3a505d710bd16e0a0d583a781b,afghan_hound
43cd7e4fee2ecb224604ca96c946baf4,scotch_terrier
43d06e8a7357f6392a329852b789949e,pug
43de95b59bbd14661336d2abcbe216ae,borzoi
43e3aef42684ac3d81a4d70633f53446,afghan_hound
43ea411f560cd3e84eb5ae3c19ed7e0b,flat-coated_retriever
43ec62316ce0f0eb30c8d07404c77c75,doberman
43ef838aeff820c5e84f878e388ef63c,saluki
43f006f3b66d097dadead3d13caebe2f,tibetan_terrier
43f5abb564b27d7a5d3c0c119300d302,maltese_dog
43fb0647c018136df9450bee5815b77d,soft-coated_wheaten_terrier
4400289a1ab5139b3cd828752ada4a01,kuvasz
4416be97fcec5187b6b089093c8e5c37,rhodesian_ridgeback
442057a3142f4d75a1023db363e2fb54,black-and-tan_coonhound
4423c704fafa60bf1df144f738340cef,pembroke
4424215095564e8fee9882f7246a988c,dhole
443245a5bba869e596fb05d2d0eb63e1,brabancon_griffon
443319937cb8747258ccb6002c48f8d5,rottweiler
44479bce0b395c8fdcb0401fc9f6ff9b,affenpinscher
444d86d0e4f0eb12207b0ff40a9e6bcc,basset
4450e069ff9e34bf491c0b8b389d5e94,dhole
4466fac905b6156ec096968332f82591,rottweiler
4470e34f9b81a85e079e56cb20aac34a,irish_water_spaniel
44821b4ec211258cb0c18fa1724ceaf8,irish_wolfhound
448899be9c1898a6076375ba05b2f824,bouvier_des_flandres
448b68da1ea92511cdd0cbcb2efaeb2e,maltese_dog
448fd81d5764730669feaeec65777b8b,black-and-tan_coonhound
4490d9ef388396f93704b5d5c7af9419,sealyham_terrier
44923308ee2ae1ed3c92ae941c6b1d4b,kuvasz
449b80248ef1434f00a749fb7fa63dc0,keeshond
449ea9c064ab15d71550dd61cf66af91,siberian_husky
44a1dd7a4e1da4bfbffa26f808ac899e,giant_schnauzer
44a21699b12f15507c5aa2f02c3a5082,tibetan_terrier
44a5896e257ef4e56122f347b150fb71,brabancon_griffon
44a596ab62489bdf368f58e2d246333e,irish_water_spaniel
44abb9a54a0eba94e1891f2184c0845a,dingo
44b49ae3a4c6f69daf1dfa850d7802b9,pomeranian
44b68752274f0ecb37d7f0de56a43e10,giant_schnauzer
44c9af2f490ea6d39494a348e4cc89c6,american_staffordshire_terrier
44dd39d39e212c5d0ad0d47c4c2b2e94,mexican_hairless
44e508a2d0bdba12f170dedb7108ccb8,eskimo_dog
44e58eb6267901d0eb286dd4e0c00aa2,saluki
44ec327072955e4f0d4387b3b94dd09b,pomeranian
44ecc50bf035bb9c182fdf77780c3d80,bluetick
44fe931a1d976f1e90c088ccff31f8cb,pekinese
450523885568f0eb7b4566883bb8006d,dhole
45082b802cd8db0f44fb13796ea7a781,afghan_hound
451899697b8340d867be1bd5009a7bc1,ibizan_hound
451e5d09699559f913d6ec5599d6e295,english_springer
452060d50bb6741c82bf8086e3250a21,afghan_hound
452557ff51d105fa6c4afbe5f41e1bcb,great_pyrenees
452e58a7cfc482391e5ed7a25201f446,kerry_blue_terrier
455317bc404d6713ac557684fa172d15,yorkshire_terrier
4554879208d1548e22501876808242e5,greater_swiss_mountain_dog
455cb074853028d7b30d40fd87ffff8a,blenheim_spaniel
455dcc3deb86abdcdf92aa645d19bfd8,redbone
455fa6e172d0f71efaaa365be3e3c107,shetland_sheepdog
45668507c4840614dcb05e8b894aa6c8,yorkshire_terrier
4567855d1c0cc7a3692b2637dc62cdb4,basenji
456eff364156070b9395bf677edb3cb9,norwich_terrier
4570c7efa5bcc2fd264124dd1da55a90,sealyham_terrier
45754c122a0067ddbfb6634b17533535,sussex_spaniel
457b4e62d6b5b4eeefae45c5d377f62d,vizsla
457df9ea0117164eb28c6eef0bec4ddb,silky_terrier
4585c00c9c255dc82373868b585bf96d,english_setter
458e37442e9eb546ff582b819cb9dbdc,lakeland_terrier
459ae8de71479f5bcc14ffef240dfead,siberian_husky
45a9671e9c7639d1e9f1514bdf4f3ddb,maltese_dog
45b4f71cebd4380a7b6a97d09318709b,sussex_spaniel
45c1fd9a9f32b23bf11478dafcfa45c5,beagle
45c907557c23255739933e9f7e28b751,scotch_terrier
45d4057799a6c0f92ac5e4736b4f1f17,old_english_sheepdog
45d5e4a25b7fc78c4439f6be2ffd4540,chow
45d62c56c4a5fdf5be1551ba113db919,american_staffordshire_terrier
45e1b016d1ad70d71d80b8e6179a7795,kerry_blue_terrier
45e792cb54003301bb9abb587e50b429,boston_bull
45ea6b341bd8d2884f3fe1a90e4d67bf,old_english_sheepdog
45edfc05ead76ddacbef7e9a2f099865,italian_greyhound
45ee639b858ec7183601070ff09a5c51,blenheim_spaniel
45f035f3a5bf665ba52b74c7ebeb206e,kerry_blue_terrier
45f297f2dccff46b38986cf04a47444a,border_terrier
45f7891fe827cf24c8f3aefdd342eb97,golden_retriever
45fa1e1a64eec96e6990e7c24badc24e,irish_terrier
46069a1ceb5a169aaf8d4036ab9b0a7e,bull_mastiff
4608a1c3f92e5d58d3eb96ceeb541af7,tibetan_mastiff
46169bfeef4145dfd7f51b0c977fdfc5,maltese_dog
46244ce6dd63888f4d4040fc683f6491,pekinese
4627fcbeb62a98c90759cdc089b27043,rhodesian_ridgeback
46340ad224419d5e5e61140e30dcd66e,sealyham_terrier
463584a0691d71068ed4f92632aef176,pekinese
463dc2054f543877c4225543ccc16a4a,miniature_pinscher
463ea795a90896d8739d36794a6a57fb,dandie_dinmont
463ffe453648a5cf157f2d24551b2b1f,entlebucher
4645835f6bf0933136a1b1cd0f6bfc76,shetland_sheepdog
46497cad2f95503d14e8984a76a49c91,west_highland_white_terrier
46577805f296f67b837bfd2020b515f8,shetland_sheepdog
466511bcb8b8f70d78dc66b400de6b41,mexican_hairless
4665224b0b68896573580d64435795cc,airedale
46658b82900b719509dab310b67a5578,bedlington_terrier
466ceeaaefdf7c81607e17f4a9afc95d,pug
46714f86565b883ba13a869f568abe05,otterhound
46742b602bea83f5b421496f4cf53034,ibizan_hound
46757cee3bd079ccbdd739e338247d2b,miniature_schnauzer
46782af314bc08de257d893c3128ac4a,toy_terrier
4679d5bedd0f870feabea83eb83a21cc,dandie_dinmont
467e59a59e62e4145fbf49f5a82d9b12,english_setter
4687c034fd756f59fae72747e4c7a7f9,airedale
469085cbd5bfbe6eb61bac06f7122e2a,whippet
4692b7d214fafbff4266a3a8678a1fd6,entlebucher
4693e3e7303ded00ccd10b1587f03be2,newfoundland
46990a80cc5edf6c5204611566a11d78,siberian_husky
469e02aace66bdae82507bfa20a93e9c,samoyed
46a4c593405150f4cebb888464e64307,pug
46b20e0e235168368569d5921e4aedd7,newfoundland
46b4434c22a255faa2c0b5ff25be96c0,pembroke
46ba40ec3bcad76b337bd0df515eefd7,cocker_spaniel
46c29a116b33919c97363b300b8908b3,bull_mastiff
46d64fa64be77a9b6e5363ea3bdd72b8,miniature_poodle
46e1c0d9def5de8af392037dc4f84461,toy_poodle
46fe1810343e4f3151f736649cf80836,shih-tzu
470523a2a1b1a577b84a0a9eb1353fb1,great_dane
4707b9296a2753da92a518238d49363c,japanese_spaniel
471a73e45f51ea0edaae108e2192baf1,brabancon_griffon
471de9d0431f986195b97b11a074f1a0,bernese_mountain_dog
47230b4d63ad71d2e9ff20d28805a6b7,yorkshire_terrier
472a82d2c225b2830a890060dda2e8ec,greater_swiss_mountain_dog
473552792cd0ab8808522efe0b46767b,saluki
473b32ab94e6c89288bc01fab6f7827a,siberian_husky
473d2e1d35e3ee995b69bbf329cf4b7a,redbone
4744f6dcb41662c000619553e0bb2b17,norwegian_elkhound
4745508f54a87b98b11ff7dc1f148ae7,toy_poodle
474742ec061801308d97cdbad4cafbe7,german_short-haired_pointer
4749fe3c946b813ce12c299eeed888a7,basenji
474a1be9d5932a9e75b28384961ad17f,norwegian_elkhound
475313d23338d7f22f4812c14e3d506f,staffordshire_bullterrier
475e7b1e2ce7cfed4e84a2466dbfa4f5,otterhound
4761342af69ec3bf525946e602707a44,german_short-haired_pointer
4765abdb079e0952000b75b23095101f,maltese_dog
4769921130d036eee68111b042dfb5cb,sussex_spaniel
476a71ffe964d1a19cbb08eb0f8f9a88,sussex_spaniel
4777d63bb8201678d8de585843272ff5,english_setter
4779ef8b9abf2d81e943e9b7bf0462d1,irish_setter
477aa485f4d3b8db998ddcbeac1cec65,norwich_terrier
477fc324720af64edd2b163895feb009,bernese_mountain_dog
47811a1b2ecb1427d13e78f6bf11ac0b,border_collie
478c14b1937fbd511dcb918004b0d85d,dhole
478c68493385dfad26b6164b74b81ab7,entlebucher
478c996065629e60f4a1cf75c2f11e71,shih-tzu
4792fb57129b278b74a58f5f2c8bf2a1,kelpie
4793e1b848c7cef0789e131f76e6466a,italian_greyhound
4794f2975b98eb205949ede87acf2631,maltese_dog
47ad96c965389f1ce5759ee59bd7ea5b,leonberg
47cb4401f4a4e243e09259c30c7ae0dc,border_terrier
47cfe30ba8473b81425aa3f7d11c2191,eskimo_dog
47d6ed738bbc0a88aad4b3259a1c0f6e,boston_bull
47ed2ace69bf91c170a1e5a944bc51dc,english_foxhound
47f06706bdd5ef19ff945d98f921eae6,affenpinscher
47f7816b1e509621024f963aa2189d56,border_collie
47f9911df0b2f8c15e7af917cb3e1701,chihuahua
4800366e595ebc85ba05f158e0c7d757,lakeland_terrier
4801f80bc2cc63cae48d9c6e9eac9a1d,norwegian_elkhound
4805f7877a355146a912d4c33698bbfa,schipperke
480a80573cf03a7125104c8a2c669e60,tibetan_mastiff
482051c1436a506f7556625e612060a5,sealyham_terrier
4825e789e50f79581ef88a82a08c8e23,wire-haired_fox_terrier
4829d23e0ab531dc1d4fb0ac1835e76e,otterhound
482d83a8560a7a13abd268601fe89103,cardigan
483ef1ad817b3f17081dd14080ed206e,silky_terrier
48421dbce8f8d4e9af0de8bfd6086802,dandie_dinmont
4842bc5d06cee9d141df2ddba28ed7fe,collie
48451daf486fc0f8ccbe626de80e876f,old_english_sheepdog
4846d3823de6201bb2ebc1d00421715a,english_springer
484791ba2c0daf4c87404f4a429d7dfb,kuvasz
485095f5467aad04bf2a7699a58860bd,saint_bernard
485e1214e6a9c191d7c270777d084302,standard_poodle
48615fe600f940aa3ac9cdaebb9e3cc9,brittany_spaniel
486d20dafdedfe20f0ac56c32d1e43c1,beagle
486f3cc1d1324b8633278ef97719cab6,golden_retriever
487901bf9301e7dbc83f77348787a4b5,newfoundland
487982a60bb1c2d25aeb45afeb639fc0,greater_swiss_mountain_dog
48941c2564d031a26a89ae47d039e696,kuvasz
4894e18a9e8abd2cee2da4c2a92c848d,great_pyrenees
4899470bff9474bf464d77a795016109,pomeranian
48a40fb17876f5e2f1ca6b3bec75d373,french_bulldog
48a6fc25308439dee96bf81977aecf7c,lhasa
48a865b32601a719b6748c194c8351bf,japanese_spaniel
48affd737a322f7f6b4bf9367a5f3ae4,toy_poodle
48b28d4c1e91b59599d38edb646b9d0a,irish_terrier
48b345b0979b4c6442b5a8c3124accae,newfoundland
48c28031abfec1f80d1e1cbbc064d9d5,great_pyrenees
48c6eb06efdc3ddbd9256b7a1f4afcb4,toy_poodle
48c846723c8a232dc4332de0ca7b2ce7,sealyham_terrier
48d0737c8d57d673ad2f3ee0475d7f49,boxer
48d485bf417484c86d02614bea13854b,curly-coated_retriever
48d7404637dc82b693e47e22afaf1ddf,tibetan_terrier
48d93cadee8a06d9f13ed542412ca46d,golden_retriever
48df9a56ee12fb2d787033c758de0932,standard_poodle
48dfb3ec4a4247325478e1c33c0d1683,afghan_hound
48e033896812e5637ac26e03670d6c95,groenendael
48e73cd32f5a8251985a6edd82dac056,african_hunting_dog
48efa43679db5108232dbbb4124f005f,samoyed
48efda8d38f52447b9ff85370c228091,pug
48fe589e1986cc099c2f543b8d9ba1cf,old_english_sheepdog
49036b1a3df85e0b00cc6a6158fdb713,kerry_blue_terrier
4909fc5b89f974fa007c12ba62ecf785,gordon_setter
490cd0d0afa679bb3df28342897f9d6c,soft-coated_wheaten_terrier
491c027fad481bc99b0fd49ca3d98d8f,basenji
4927b65015742aa5f7574e3f8d0b4c90,brittany_spaniel
492c1ecc6dee91c3251766eeadd4ad9d,american_staffordshire_terrier
4930642aa60e3d15c94e85eed2d894bf,african_hunting_dog
4935b03b1aa603b71307dc8f0831c848,toy_terrier
4938f6a413f3efd8740216b5f148bb7d,cocker_spaniel
4944813fa9c0c93048f6bac5b5cd3d49,great_pyrenees
494ca45415a021804cbc9810ed640b5f,rhodesian_ridgeback
494fb8e925492b564e83483b4c99c9a9,old_english_sheepdog
49549da1672035afd7b8f817d8cb6a5d,dhole
49593c08eb1b55c629fa03a939f54626,rottweiler
495cc4fb98ef22fb6f3cc26d0b496051,kerry_blue_terrier
49600840847a700da589200199a08cc4,schipperke
4965b1010842edad76c258586fd1848d,norwegian_elkhound
49683e6fd52e3d43191f39728c28816c,japanese_spaniel
4969b10897e61fd900c75460de04d6ed,rhodesian_ridgeback
496e85b1192c522cae8b0a7919ff6ae9,samoyed
497142cf3b013f186b33cc55443feece,pembroke
49728b7fb58ca3a2d62c2558c57fe1d5,leonberg
497aa4c0b6f2f49f9c4e4ff3d82ad3bb,shetland_sheepdog
497aeee206e26363d3e3a8d151ad0332,irish_terrier
4986c471aef8c414fb52cd07f73db7dd,sussex_spaniel
49895e2b5e0fe4c7ad40cf184790eb63,african_hunting_dog
498d4cb8dced0a3a4255e83ec00a1496,whippet
49921c74099d16b3f017ad6760fd3987,german_shepherd
499c5bb7d85883280842e3c4d83c0f95,irish_setter
49a13d472605473ef3f9b2e4f638d700,boston_bull
49adf44b63b707f951298072329968f1,briard
49b700d1ce0a52a9f49f1b56719f8797,japanese_spaniel
49c11b9ceb257c6d99cf33789c2828ee,blenheim_spaniel
49c5c75c9477167654a1c41937a866b7,english_setter
49c6017f964abcc0783090fffb280238,lakeland_terrier
49cd459efd30b3b593de0c57245f3e9a,dhole
49de8ff5d5e6ab332356610bcb042948,english_foxhound
49e37b5072edc534eddf44569ca46b38,brabancon_griffon
49e37d3cd20119d18f48eba46baf12eb,standard_schnauzer
49e4381d88ea41b16cd08e03d706d49f,whippet
49e9e9145a958803a9ba2e3f6e0a71ab,maltese_dog
49f47456f345da3a4ee78eb32dcabf22,entlebucher
4a06b7098f893a42131c0f5426af23a9,samoyed
4a142ac626922b0faa5f34a5ac8ea884,afghan_hound
4a14d87daac1452b074d7822f19cb3b5,great_dane
4a25bf2b77124daaddab4ec82810f31c,pug
4a297e34abbd732700246a8ddefefa8c,black-and-tan_coonhound
4a346ac767ff900e8cc4c4352b57d6ee,vizsla
4a432c30b5093ae836520b65a3a4dbeb,pekinese
4a561aa2b498abbe1dd306cb35e7a3a1,english_setter
4a57179941ccaf7cf2a184c3c2e70e2d,briard
4a5c31b955f39563be40af29a7c92667,mexican_hairless
4a5c37afb815ad978cfd07f9a1dff5f2,silky_terrier
4a5d799f0db5155f3f7410616a3da460,afghan_hound
4a5d85b5525bf424f90a2928a13b047d,yorkshire_terrier
4a692ed4c770d44d6ad825b7f43b31ca,malamute
4a6d8068585ad98a072b80b94d24a26d,brabancon_griffon
4a7434a0c49e95b5c1ffe8006c5edc2e,keeshond
4a784c3d8434bd150284551740ec77e3,irish_terrier
4a93618d253a7d45f407b814659362ab,weimaraner
4a99333bc325352c853b378f1d9f69e4,siberian_husky
4a9a85abb2d3ca0a793ba7e0b33a2ba9,norwich_terrier
4ab0b6d8f95c48e2ba9e0d31f2bdf6f9,norfolk_terrier
4ab3a2567005fe99ba328d0e8721e6b3,entlebucher
4ab96255d77f1d7edb84fa6cd48cefd8,border_terrier
4ac1b5bb941672c428443b92429288c5,cairn
4ac2a6a616a14f7673245642089f7736,english_foxhound
4acf1e1395d06ab2f8fc8ca232fe3634,kuvasz
4ad031c46088e6f66fd17e2866747a52,scottish_deerhound
4ad35c0c14299088af1fb766d315952d,dingo
4add39b4057238847b41179da087a689,pomeranian
4addecc61b0c8b8edd14fb438d3e6608,dingo
4ae92c29dd23f08ee3ba8fa41e3539f5,mexican_hairless
4afd081346193226bab3dc456d80bd3e,italian_greyhound
4b0ec028345775c33109897160d2e97a,bull_mastiff
4b15093699eaedb468688caebc3145e2,vizsla
4b1cb37bfbc83b844ca826fdbdab78d8,siberian_husky
4b2467c1983c45f0805f2b7e3d0ffc39,scottish_deerhound
4b2a7b21a6cbb7c896353a5e30e27f00,golden_retriever
4b3042bb43a898a8d7a02ffd0fbec6f9,cocker_spaniel
4b3451ed3bbffb2430a54ac8cfe551c0,dandie_dinmont
4b3d298ff13032c4360b699f7ba83ab7,african_hunting_dog
4b3d6e390351a94309ca4b55cdb36949,redbone
4b3f79ad4f44d990cc7456b2d50309e6,chow
4b49d8e7c8d355f07fd256b050f7833e,affenpinscher
4b50883ec6c5c7dbc33457f6f387c0c7,giant_schnauzer
4b54b74c6aa6569a0ec44c2b90e87443,sussex_spaniel
4b64335a5b5d149a10ee9613fae9d454,english_foxhound
4b6ba16df7da3185a747cacbf37d7072,blenheim_spaniel
4b6d0c31ec6bc300cb12de27ca5f2e91,pug
4b723dd388988f905e98d0d9161334fc,airedale
4b752ece6d15aa5123bf523b74703694,norwegian_elkhound
4b784b7426d5c07561d6084196aaecdc,miniature_schnauzer
4b806e5d171b73433762b3d7e4bd7bda,basset
4b93ea87bd7b3ee081c6a6cff326fd6b,ibizan_hound
4ba23811e90b958d3a9bc2d5cd6a415b,walker_hound
4ba372127749cacacd148e8119e076a9,briard
4ba7fc73f8d302115e6f450623cd1221,miniature_schnauzer
4bac41fed0eaf2ebf2297a376b1174a3,bloodhound
4bb43af3ca8a5b31cb35a8bd5546b0cb,pomeranian
4bb7334c336e4c711fdcee09e68c882f,keeshond
4bbcafdfb4c8698fd00ade64517b5fcb,sussex_spaniel
4bbfdb65ca5794529a84f9f539bb4bba,great_pyrenees
4bc09334613ee8946bd34b02177b2a81,border_terrier
4bc6141ce276b118fa24e20d779e3a35,tibetan_terrier
4bd48eb18f680b945431a15453980b57,dandie_dinmont
4bdb60fe388792dc7272867ca020d0df,irish_setter
4bddac4bf91f5b45dc8104db791deb97,kelpie
4be27e5112454472298c4c099603de27,kuvasz
4be37443f1d7021b7d46e0dc895b0704,chow
4be753d1f5b0bc48b4041d921031ece3,norwich_terrier
4be816fa71cd7a061dc5f7a7b7d7dcd6,kerry_blue_terrier
4bea48f8d05b73a6d0d4aeb7ad71f493,ibizan_hound
4bed4a04a5044e14f3dc575968265fa0,brittany_spaniel
4beff00d6b5285d5dff491a494da0220,shetland_sheepdog
4bf80529c3cbd11c257d81e2df76a603,ibizan_hound
4bf924974410498a1d52d9eb45eb0703,bluetick
4c0196d1cf3f38762bbd9fcd9c8016e1,pembroke
4c0299c05a122898d69b659a11f480bc,great_dane
4c0b7f2d38c33e466c9a408c9ff72ef3,bouvier_des_flandres
4c108b9f10d8323c7d9c878880b094d6,bedlington_terrier
4c19bb5a59fc1dce9981e18818987593,keeshond
4c1d96ce5d7479abc38450c3101d300c,flat-coated_retriever
4c1db8bb94b02ce66e4fd628c14e5806,french_bulldog
4c277c4986e4786605a5f03a67773f72,english_springer
4c2d4c51a554a781b69adae6f7c27643,saint_bernard
4c3008dcff33c6383cc4dcff3bdecaed,rhodesian_ridgeback
4c33ae7654251d6317ece1b18d43ea6c,sussex_spaniel
4c3fb315701d8760182459ae74e1a314,newfoundland
4c44d439cff33a42178ee9d12f85b4ee,australian_terrier
4c4cc4c7b3fa4f5b1567ecfce59bf34f,entlebucher
4c544877444b95db573ae1c9aa0d5b7c,malamute
4c5f883c288486d82908f6c14ac24d74,weimaraner
4c658fc5ea4ec2571ca87c50a1ac4572,saluki
4c6b414a65e6b236fd65e55d6506f333,giant_schnauzer
4c7fc253026fa9f6bc8583123692633b,leonberg
4c8c48ca2f2b183c13c1e00959c2e8d1,shih-tzu
4c920cabcf9b1aac8ed98651c2ff49fa,komondor
4c9daae07b3b3ed5d5e8920e54b21176,maltese_dog
4c9f566ca257b41ba7c9ef37c70c2bed,norwich_terrier
4ca18a5617593265513954b17b30f37a,pug
4ca5ea424b9c63f5802a58ba3b2a4ec4,kerry_blue_terrier
4caa48ba96c55c71aa0edeeb738bc080,pembroke
4cae8577dc0d6a3fc4dd1e36ccbe3902,weimaraner
4cb556066093dee9dbf176bdde640d91,irish_setter
4cbbd65654e38b1b741ef4cee25df024,ibizan_hound
4cce2a5cde5ed65da39bcd4c4abd21c0,beagle
4cd451404d1d576e9fac3680068fc10a,whippet
4cd769bd34e3d5243657ab6788993664,brittany_spaniel
4ce20d5fd0f1daf8f16af5eb693ca0df,pomeranian
4ce3cf844376ffee0cac48bcefb2a553,border_terrier
4cf0fcba95a9fbadc5a7ca4d7d01bbe7,kuvasz
4cfc9b8ff5ab56afbc569a75070deb65,lakeland_terrier
4d082717d5588aa99f10776bc8d75f2b,samoyed
4d0cc543a4a7124402a14a2c679a374a,redbone
4d195d527c7bb4bbaa28cef422219277,keeshond
4d1f5622266152bb53a7953e5d7061dd,sealyham_terrier
4d1ff5c1beb67a97e8154ceeb66cfd00,schipperke
4d2aedd8af39615a3a949e900818d896,chesapeake_bay_retriever
4d2c5271ca71c95234b78bc0910f3d04,irish_setter
4d2d0e016aa8bfa70b8510c922942539,english_springer
4d306cc7f5b127fe31f6094c0f3fbc09,shih-tzu
4d3ff3175f121743c13c7406486be193,cocker_spaniel
4d487233e8a3c8c9af0896d583f78dab,clumber
4d5863e4f72c7d13d127c80494059b2b,miniature_poodle
4d62b92c2cae97d3f5ed5fc6a6ab09c2,lhasa
4d63401331c349e43aa4c50845b6d4ad,affenpinscher
4d70f96e378247df9f598ad4e49ed89d,scottish_deerhound
4d81103e9951e8b21aa0d7f60299e3d5,french_bulldog
4d87c82f9698058f80a90e55e6376c3f,maltese_dog
4d91517ba2b1fe24127c9f29da60cb22,black-and-tan_coonhound
4d99cb036a4b902a121201ffaba48965,cocker_spaniel
4da3f70335465ba7f60de92ce05990ee,ibizan_hound
4da9c8b6e14811e1f7b0a8510f0891f9,shetland_sheepdog
4dae826e796b278b34544347f280ea7d,boxer
4db2cf289bba4bd92a23faff2c62a53e,weimaraner
4dbba162f6cbc177df84e56b9d1720a4,saluki
4dbe7c984bd0f7f7e5a2fdf4cbfbb3b2,sussex_spaniel
4dc01898ae501af38f09291b2ce5c6d9,miniature_schnauzer
4dc316028cd0fa65ba6bf0f65f40c62b,blenheim_spaniel
4dd2f4ad05dfa32378b1989447e1f58a,staffordshire_bullterrier
4dd4957a4e179df6cfc051bfe96f3995,dhole
4dd8fff330624c41f2e58839b1e8050b,lakeland_terrier
4de2ba963d28c9ade288ec40ba54afb9,border_collie
4ded44ea906ddaeaff15eb82965a14d8,pomeranian
4df248dcad4b6629b1a830070900d321,miniature_schnauzer
4df88ec27471b28d1cbd7ef736f187ef,golden_retriever
4dfe7fef8794a0ff6e380479d3997a15,norfolk_terrier
4e05e0a32ce41086abcb5868d97fc293,chow
4e06ab5e4129cd603e8a5df22ae9dcfc,irish_wolfhound
4e07bc79134c620b3d750264ed6bce91,malamute
4e0c8283cf1415139bb2a84452abe3a7,german_shepherd
4e1575831487dc5b2547f6497cd3e941,ibizan_hound
4e26590f65c8753f6970ebc75cb4b0d5,greater_swiss_mountain_dog
4e31b6af3a52413c82adc704bea59307,curly-coated_retriever
4e3440f75b37f3d13c0d8c025b30d337,basset
4e4572c19d7d137c63ea81ff197b3996,otterhound
4e5705314844dd061c89fb93c6c21546,samoyed
4e5819cf0ae80046757d7241f502a43f,great_pyrenees
4e5820b153c0b73ba08af3ee901d55b6,saint_bernard
4e5db847af4d184dfc7a2ccee550432a,kerry_blue_terrier
4e66ecebdcca05a4257fb84b82daed43,shih-tzu
4e714daf29f840c297efaf7cedb2c1e4,boxer
4e75bff23feb8ef3a5b6076457bc9f15,vizsla
4e79457d26002b5161324dc257bdca6b,saluki
4e830b46a7eedeea6923649f31a591e4,malinois
4e83754d791e85c7f821784dea459729,norfolk_terrier
4e909335bf9bbf35e2c8b07519e570c3,malinois
4e96f8b24ad8f07d15c213c9cd59ea3b,bluetick
4ea0130ffbe06871063bc51d23894b12,saint_bernard
4ead408f81b09e617882bcad28bf7593,irish_wolfhound
4eb48e0523600ddd19dad73a7ffe2334,malinois
4eb9c0b40bf62d82942665e2530fa908,doberman
4ec4f48a2d9a7997c1012773bb15fe8c,papillon
4ec6c0d61750599636d6946a6374078e,brabancon_griffon
4ec6fe076b150ca77641a4bf676d89c4,american_staffordshire_terrier
4ec9d65e78c1c468ce371c4141d0d301,bernese_mountain_dog
4ecadc974de67ce3358e17950589007a,shih-tzu
4ecbc5bb44b00a168f353df336c4480e,samoyed
4edda78c9a49e0e8a866966275178124,west_highland_white_terrier
4eddf528862bc0a1e5c0c84d5c25cbcd,staffordshire_bullterrier
4ee390984a81b161806e9a58c923151b,norwegian_elkhound
4ef2b99d3028844d067feda58dc5f1f0,boxer
4ef61842a22740d920ff041d3271731a,affenpinscher
4efacbc76bcd2b3706cc3b908de9ac5b,scottish_deerhound
4efd18204c98543662580a1874f79d31,irish_wolfhound
4f06a97002f941d3b1b7021636c27222,soft-coated_wheaten_terrier
4f0b2dbc23fdef5f939144f456a62140,ibizan_hound
4f0d640ad99e732aeda224f39b6380c0,african_hunting_dog
4f0dccab1f2eaf24fe9848f02bc99a34,west_highland_white_terrier
4f0f6b1a0c4b19cc0917f24bfee6d6cd,shih-tzu
4f1f9ffad4d2bd2a41e780cb48f73109,blenheim_spaniel
4f3034d7ed810ab337ef992fbfbf8827,old_english_sheepdog
4f3092ff4e3e5ab775c22863e32f20db,golden_retriever
4f313c979bc728070fb16bc32c9ca77c,toy_poodle
4f37dadec7ef0b5a945f0ed4a0886585,groenendael
4f3c5f552067f65efb466017719a1c5b,cardigan
4f43274c58eeeb30327ea249a79fca72,rhodesian_ridgeback
4f4dd363e26c65f3fe1ffbc125eb6f6f,staffordshire_bullterrier
4f4e91ba1aed19b1b7dd6bebf4e8c9ca,english_foxhound
4f530d1bada6499dd3d3fb5a8f208564,curly-coated_retriever
4f587bc35f7c766d70591007e2517411,malamute
4f5b4dad544cf08f720bfef9467ce0d5,great_dane
4f5ef91d33d35b31d91e2fe250bc88cb,norfolk_terrier
4f5f35204ad2b401c1d00557a1dec1c3,basset
4f61f29dd5d63f317db565d7a1935c02,italian_greyhound
4f68d9eab3837bdc7ba40ca406916e25,brittany_spaniel
4f76b5462fa3d1f77d8fa2f84c7c538b,labrador_retriever
4f7a2ecf68a37cb430b04728a07c5e45,yorkshire_terrier
4f7b40bcb84c3554bc668ac82eb60bac,cocker_spaniel
4f7ec53fb020dfd90ac36227ab8233dc,doberman
4f811e961c91d8de34730903bedf2114,great_dane
4f86b9cbed7e4ef3a8a328b241326f07,kelpie
4f8739b5e43ebb6843f52669ebeccc4b,australian_terrier
4f92c84fe8f4f83c840f6dec4ea1db18,kuvasz
